,date,qid,pageviews,date_object,Unnamed: 0.1,Unnamed: 0,country,country_code,project,page_id,article,wave,int_pageviews
2,2024-01-03 00:00:00,Q62931,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q62931,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q62931,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q62931,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q62931,0,2024-01-07,,,,,,,,,0.0
1022,2024-01-26,Q4739686,172,2024-01-26,1022.0,0.0,United States,US,en.wikipedia,9372516.0,Amanda_Marcotte,,172.0
1023,2024-02-13,Q4739686,1175,2024-02-13,1023.0,1.0,United States,US,en.wikipedia,9372516.0,Amanda_Marcotte,,1175.0
1024,2024-02-14,Q4739686,268,2024-02-14,1024.0,2.0,United States,US,en.wikipedia,9372516.0,Amanda_Marcotte,,268.0
1025,2024-02-15,Q4739686,139,2024-02-15,1025.0,3.0,United States,US,en.wikipedia,9372516.0,Amanda_Marcotte,,139.0
1026,2024-02-21,Q4739686,120,2024-02-21,1026.0,4.0,United States,US,en.wikipedia,9372516.0,Amanda_Marcotte,,120.0
1027,2024-04-08,Q4739686,762,2024-04-08,1027.0,5.0,United States,US,en.wikipedia,9372516.0,Amanda_Marcotte,,762.0
1028,2024-04-09,Q4739686,1941,2024-04-09,1028.0,6.0,United States,US,en.wikipedia,9372516.0,Amanda_Marcotte,,1941.0
0,2024-01-01 00:00:00,Q3634688,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q3634688,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q3634688,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q3634688,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q3634688,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q3634688,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q3634688,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q6698323,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6698323,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6698323,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6698323,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6698323,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6698323,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6698323,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q4691673,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q4691673,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q4691673,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q4691673,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q4691673,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q4691673,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q4691673,0,2024-01-07,,,,,,,,,0.0
983,2024-01-01,Q236606,314,2024-01-01,983.0,0.0,United States,US,en.wikipedia,22068.0,Naomi_Klein,,314.0
984,2024-01-02,Q236606,360,2024-01-02,984.0,1.0,United States,US,en.wikipedia,22068.0,Naomi_Klein,,360.0
985,2024-01-03,Q236606,410,2024-01-03,985.0,2.0,United States,US,en.wikipedia,22068.0,Naomi_Klein,,410.0
986,2024-01-04,Q236606,381,2024-01-04,986.0,3.0,United States,US,en.wikipedia,22068.0,Naomi_Klein,,381.0
987,2024-01-05,Q236606,358,2024-01-05,987.0,4.0,United States,US,en.wikipedia,22068.0,Naomi_Klein,,358.0
988,2024-01-06,Q236606,369,2024-01-06,988.0,5.0,United States,US,en.wikipedia,22068.0,Naomi_Klein,,369.0
989,2024-01-07,Q236606,336,2024-01-07,989.0,6.0,United States,US,en.wikipedia,22068.0,Naomi_Klein,,336.0
792,2024-01-01,Q6294,2407,2024-01-01,792.0,0.0,United States,US,en.wikipedia,5043192.0,Hillary_Clinton,,2407.0
793,2024-01-02,Q6294,2704,2024-01-02,793.0,1.0,United States,US,en.wikipedia,5043192.0,Hillary_Clinton,,2704.0
794,2024-01-03,Q6294,2577,2024-01-03,794.0,2.0,United States,US,en.wikipedia,5043192.0,Hillary_Clinton,,2577.0
795,2024-01-04,Q6294,4882,2024-01-04,795.0,3.0,United States,US,en.wikipedia,5043192.0,Hillary_Clinton,,4882.0
796,2024-01-05,Q6294,4076,2024-01-05,796.0,4.0,United States,US,en.wikipedia,5043192.0,Hillary_Clinton,,4076.0
797,2024-01-06,Q6294,3377,2024-01-06,797.0,5.0,United States,US,en.wikipedia,5043192.0,Hillary_Clinton,,3377.0
798,2024-01-07,Q6294,3026,2024-01-07,798.0,6.0,United States,US,en.wikipedia,5043192.0,Hillary_Clinton,,3026.0
0,2024-01-01 00:00:00,Q237045,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q237045,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q237045,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q237045,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q237045,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q237045,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q237045,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q299627,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q299627,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q299627,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q299627,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q299627,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q299627,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q299627,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q3012704,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q3012704,"35    91
77    91
Name: pageviews, dtype: int64",2024-01-02,,,,,,,,,
2,2024-01-03 00:00:00,Q3012704,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q3012704,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q3012704,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q3012704,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q3012704,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q5864901,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5864901,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5864901,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5864901,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5864901,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5864901,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5864901,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q16980156,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q16980156,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q16980156,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q16980156,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q16980156,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q16980156,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q16980156,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q7416060,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7416060,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7416060,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7416060,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q7416060,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7416060,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7416060,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q254068,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q254068,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q254068,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q254068,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q254068,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q254068,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q254068,0,2024-01-07,,,,,,,,,0.0
275,2024-01-01,Q465335,99,2024-01-01,275.0,0.0,United States,US,en.wikipedia,43384.0,Elizabeth_Cady_Stanton,,99.0
276,2024-01-02,Q465335,143,2024-01-02,276.0,1.0,United States,US,en.wikipedia,43384.0,Elizabeth_Cady_Stanton,,143.0
277,2024-01-03,Q465335,251,2024-01-03,277.0,2.0,United States,US,en.wikipedia,43384.0,Elizabeth_Cady_Stanton,,251.0
278,2024-01-04,Q465335,280,2024-01-04,278.0,3.0,United States,US,en.wikipedia,43384.0,Elizabeth_Cady_Stanton,,280.0
279,2024-01-05,Q465335,291,2024-01-05,279.0,4.0,United States,US,en.wikipedia,43384.0,Elizabeth_Cady_Stanton,,291.0
280,2024-01-06,Q465335,169,2024-01-06,280.0,5.0,United States,US,en.wikipedia,43384.0,Elizabeth_Cady_Stanton,,169.0
281,2024-01-07,Q465335,240,2024-01-07,281.0,6.0,United States,US,en.wikipedia,43384.0,Elizabeth_Cady_Stanton,,240.0
0,2024-01-01 00:00:00,Q4820193,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q4820193,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q4820193,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q4820193,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q4820193,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q4820193,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q4820193,0,2024-01-07,,,,,,,,,0.0
14,2024-01-02,Q231886,90,2024-01-02,14.0,0.0,United States,US,en.wikipedia,113143.0,Aphra_Behn,,90.0
15,2024-01-17,Q231886,98,2024-01-17,15.0,1.0,United States,US,en.wikipedia,113143.0,Aphra_Behn,,98.0
16,2024-01-30,Q231886,100,2024-01-30,16.0,2.0,United States,US,en.wikipedia,113143.0,Aphra_Behn,,100.0
17,2024-02-06,Q231886,102,2024-02-06,17.0,3.0,United States,US,en.wikipedia,113143.0,Aphra_Behn,,102.0
18,2024-02-08,Q231886,134,2024-02-08,18.0,4.0,United States,US,en.wikipedia,113143.0,Aphra_Behn,,134.0
19,2024-02-13,Q231886,96,2024-02-13,19.0,5.0,United States,US,en.wikipedia,113143.0,Aphra_Behn,,96.0
20,2024-02-15,Q231886,109,2024-02-15,20.0,6.0,United States,US,en.wikipedia,113143.0,Aphra_Behn,,109.0
0,2024-01-01 00:00:00,Q269863,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q269863,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q269863,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q269863,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q269863,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q269863,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q269863,0,2024-01-07,,,,,,,,,0.0
1253,2024-01-01,Q433576,179,2024-01-01,1253.0,0.0,United States,US,en.wikipedia,98957.0,Annie_Sprinkle,Third-wave,179.0
1254,2024-01-02,Q433576,198,2024-01-02,1254.0,1.0,United States,US,en.wikipedia,98957.0,Annie_Sprinkle,Third-wave,198.0
1255,2024-01-03,Q433576,157,2024-01-03,1255.0,2.0,United States,US,en.wikipedia,98957.0,Annie_Sprinkle,Third-wave,157.0
1256,2024-01-04,Q433576,122,2024-01-04,1256.0,3.0,United States,US,en.wikipedia,98957.0,Annie_Sprinkle,Third-wave,122.0
1257,2024-01-05,Q433576,148,2024-01-05,1257.0,4.0,United States,US,en.wikipedia,98957.0,Annie_Sprinkle,Third-wave,148.0
1258,2024-01-06,Q433576,132,2024-01-06,1258.0,5.0,United States,US,en.wikipedia,98957.0,Annie_Sprinkle,Third-wave,132.0
1259,2024-01-07,Q433576,127,2024-01-07,1259.0,6.0,United States,US,en.wikipedia,98957.0,Annie_Sprinkle,Third-wave,127.0
0,2024-01-01 00:00:00,Q151180,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q151180,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q151180,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q151180,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q151180,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q151180,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q151180,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q6960913,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6960913,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6960913,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6960913,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6960913,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6960913,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6960913,0,2024-01-07,,,,,,,,,0.0
21,2024-01-09,Q242332,90,2024-01-09,21.0,0.0,United States,US,en.wikipedia,333510.0,Anne_Bradstreet,,90.0
22,2024-01-17,Q242332,102,2024-01-17,22.0,1.0,United States,US,en.wikipedia,333510.0,Anne_Bradstreet,,102.0
23,2024-01-18,Q242332,93,2024-01-18,23.0,2.0,United States,US,en.wikipedia,333510.0,Anne_Bradstreet,,93.0
24,2024-01-22,Q242332,122,2024-01-22,24.0,3.0,United States,US,en.wikipedia,333510.0,Anne_Bradstreet,,122.0
25,2024-01-23,Q242332,118,2024-01-23,25.0,4.0,United States,US,en.wikipedia,333510.0,Anne_Bradstreet,,118.0
26,2024-01-24,Q242332,125,2024-01-24,26.0,5.0,United States,US,en.wikipedia,333510.0,Anne_Bradstreet,,125.0
27,2024-01-29,Q242332,148,2024-01-29,27.0,6.0,United States,US,en.wikipedia,333510.0,Anne_Bradstreet,,148.0
0,2024-01-01 00:00:00,Q462002,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q462002,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q462002,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q462002,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q462002,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q462002,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q462002,0,2024-01-07,,,,,,,,,0.0
176,2024-03-08,Q3119366,115,2024-03-08,176.0,0.0,United States,US,en.wikipedia,474393.0,Matilda_Joslyn_Gage,,115.0
177,2024-03-24,Q3119366,90,2024-03-24,177.0,1.0,United States,US,en.wikipedia,474393.0,Matilda_Joslyn_Gage,,90.0
178,2024-11-05,Q3119366,134,2024-11-05,178.0,2.0,United States,US,en.wikipedia,474393.0,Matilda_Joslyn_Gage,,134.0
179,2024-11-10,Q3119366,169,2024-11-10,179.0,3.0,United States,US,en.wikipedia,474393.0,Matilda_Joslyn_Gage,,169.0
180,2024-11-11,Q3119366,159,2024-11-11,180.0,4.0,United States,US,en.wikipedia,474393.0,Matilda_Joslyn_Gage,,159.0
181,2024-11-14,Q3119366,113,2024-11-14,181.0,5.0,United States,US,en.wikipedia,474393.0,Matilda_Joslyn_Gage,,113.0
182,2024-11-15,Q3119366,157,2024-11-15,182.0,6.0,United States,US,en.wikipedia,474393.0,Matilda_Joslyn_Gage,,157.0
953,2024-03-02,Q4894592,216,2024-03-02,953.0,0.0,United States,US,en.wikipedia,5594647.0,Sheila_Jeffreys,Second-wave,216.0
954,2024-03-03,Q4894592,156,2024-03-03,954.0,1.0,United States,US,en.wikipedia,5594647.0,Sheila_Jeffreys,Second-wave,156.0
955,2024-03-04,Q4894592,227,2024-03-04,955.0,2.0,United States,US,en.wikipedia,5594647.0,Sheila_Jeffreys,Second-wave,227.0
956,2024-03-05,Q4894592,138,2024-03-05,956.0,3.0,United States,US,en.wikipedia,5594647.0,Sheila_Jeffreys,Second-wave,138.0
957,2024-03-06,Q4894592,138,2024-03-06,957.0,4.0,United States,US,en.wikipedia,5594647.0,Sheila_Jeffreys,Second-wave,138.0
958,2024-03-12,Q4894592,125,2024-03-12,958.0,5.0,United States,US,en.wikipedia,5594647.0,Sheila_Jeffreys,Second-wave,125.0
959,2024-03-18,Q4894592,151,2024-03-18,959.0,6.0,United States,US,en.wikipedia,5594647.0,Sheila_Jeffreys,Second-wave,151.0
1132,2024-01-01,Q258761,307,2024-01-01,1132.0,0.0,United States,US,en.wikipedia,148051.0,Liz_Phair,Third-wave,307.0
1133,2024-01-02,Q258761,406,2024-01-02,1133.0,1.0,United States,US,en.wikipedia,148051.0,Liz_Phair,Third-wave,406.0
1134,2024-01-03,Q258761,342,2024-01-03,1134.0,2.0,United States,US,en.wikipedia,148051.0,Liz_Phair,Third-wave,342.0
1135,2024-01-04,Q258761,292,2024-01-04,1135.0,3.0,United States,US,en.wikipedia,148051.0,Liz_Phair,Third-wave,292.0
1136,2024-01-05,Q258761,406,2024-01-05,1136.0,4.0,United States,US,en.wikipedia,148051.0,Liz_Phair,Third-wave,406.0
1137,2024-01-06,Q258761,367,2024-01-06,1137.0,5.0,United States,US,en.wikipedia,148051.0,Liz_Phair,Third-wave,367.0
1138,2024-01-07,Q258761,354,2024-01-07,1138.0,6.0,United States,US,en.wikipedia,148051.0,Liz_Phair,Third-wave,354.0
0,2024-01-01 00:00:00,Q4883360,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q4883360,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q4883360,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q4883360,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q4883360,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q4883360,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q4883360,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q260900,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q260900,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q260900,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q260900,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q260900,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q260900,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q260900,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q55750,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q55750,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q55750,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q55750,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q55750,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q55750,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q55750,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q334297,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q334297,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q334297,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q334297,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q334297,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q334297,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q334297,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q18355631,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q18355631,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q18355631,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q18355631,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q18355631,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q18355631,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q18355631,0,2024-01-07,,,,,,,,,0.0
532,2024-01-10,Q5271535,176,2024-01-10,532.0,0.0,United States,US,en.wikipedia,1707925.0,Diane_Nash,,176.0
533,2024-01-11,Q5271535,140,2024-01-11,533.0,1.0,United States,US,en.wikipedia,1707925.0,Diane_Nash,,140.0
534,2024-01-12,Q5271535,156,2024-01-12,534.0,2.0,United States,US,en.wikipedia,1707925.0,Diane_Nash,,156.0
535,2024-01-13,Q5271535,132,2024-01-13,535.0,3.0,United States,US,en.wikipedia,1707925.0,Diane_Nash,,132.0
536,2024-01-14,Q5271535,138,2024-01-14,536.0,4.0,United States,US,en.wikipedia,1707925.0,Diane_Nash,,138.0
537,2024-01-15,Q5271535,428,2024-01-15,537.0,5.0,United States,US,en.wikipedia,1707925.0,Diane_Nash,,428.0
538,2024-01-16,Q5271535,384,2024-01-16,538.0,6.0,United States,US,en.wikipedia,1707925.0,Diane_Nash,,384.0
0,2024-01-01 00:00:00,Q2403438,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q2403438,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q2403438,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q2403438,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q2403438,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q2403438,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q2403438,0,2024-01-07,,,,,,,,,0.0
227,2024-01-09,Q234570,109,2024-01-09,227.0,0.0,United States,US,en.wikipedia,213936.0,Harriet_Martineau,,109.0
228,2024-01-10,Q234570,107,2024-01-10,228.0,1.0,United States,US,en.wikipedia,213936.0,Harriet_Martineau,,107.0
229,2024-01-11,Q234570,94,2024-01-11,229.0,2.0,United States,US,en.wikipedia,213936.0,Harriet_Martineau,,94.0
230,2024-01-12,Q234570,116,2024-01-12,230.0,3.0,United States,US,en.wikipedia,213936.0,Harriet_Martineau,,116.0
231,2024-01-17,Q234570,109,2024-01-17,231.0,4.0,United States,US,en.wikipedia,213936.0,Harriet_Martineau,,109.0
232,2024-01-18,Q234570,127,2024-01-18,232.0,5.0,United States,US,en.wikipedia,213936.0,Harriet_Martineau,,127.0
233,2024-01-19,Q234570,123,2024-01-19,233.0,6.0,United States,US,en.wikipedia,213936.0,Harriet_Martineau,,123.0
0,2024-01-01 00:00:00,Q6868800,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6868800,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6868800,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6868800,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6868800,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6868800,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6868800,0,2024-01-07,,,,,,,,,0.0
1032,2024-03-27,Q682037,103,2024-03-27,1032.0,0.0,United States,US,en.wikipedia,3355124.0,Deirdre_McCloskey,,103.0
1033,2024-04-01,Q682037,160,2024-04-01,1033.0,1.0,United States,US,en.wikipedia,3355124.0,Deirdre_McCloskey,,160.0
1034,2024-06-12,Q682037,99,2024-06-12,1034.0,2.0,United States,US,en.wikipedia,3355124.0,Deirdre_McCloskey,,99.0
1035,2024-08-11,Q682037,239,2024-08-11,1035.0,3.0,United States,US,en.wikipedia,3355124.0,Deirdre_McCloskey,,239.0
1036,2024-08-12,Q682037,216,2024-08-12,1036.0,4.0,United States,US,en.wikipedia,3355124.0,Deirdre_McCloskey,,216.0
1037,2024-08-14,Q682037,141,2024-08-14,1037.0,5.0,United States,US,en.wikipedia,3355124.0,Deirdre_McCloskey,,141.0
1038,2024-08-15,Q682037,149,2024-08-15,1038.0,6.0,United States,US,en.wikipedia,3355124.0,Deirdre_McCloskey,,149.0
0,2024-01-01 00:00:00,Q5044563,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5044563,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5044563,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5044563,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5044563,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5044563,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5044563,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q4776129,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q4776129,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q4776129,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q4776129,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q4776129,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q4776129,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q4776129,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q16190564,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q16190564,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q16190564,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q16190564,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q16190564,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q16190564,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q16190564,0,2024-01-07,,,,,,,,,0.0
932,2024-01-03,Q253407,108,2024-01-03,932.0,0.0,United States,US,en.wikipedia,233258.0,Donna_Haraway,Second-wave,108.0
933,2024-01-12,Q253407,90,2024-01-12,933.0,1.0,United States,US,en.wikipedia,233258.0,Donna_Haraway,Second-wave,90.0
934,2024-01-15,Q253407,113,2024-01-15,934.0,2.0,United States,US,en.wikipedia,233258.0,Donna_Haraway,Second-wave,113.0
935,2024-01-16,Q253407,129,2024-01-16,935.0,3.0,United States,US,en.wikipedia,233258.0,Donna_Haraway,Second-wave,129.0
